,conversation_id_str,created_at,favorite_count,id_str,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,full_text_cleaned
0,1774403165552779625,Sun Mar 31 23:42:04 +0000 2024,0,1774582967823974432,20686notes,in,"Tangerang, Indonesia",0,0,0,https://x.com/20686notes/status/1774582967823974432,1352643811030102019,20686notes,rokok legal mahal ya pindah ke rokok ilegal berantas rokok ilegal butuh berapa lama lu cari tengah nya lah hey mas perintah cara edukasi soal bahaya rokok aja kalian jelek bgt - -
1,1774366076832555399,Sun Mar 31 23:33:44 +0000 2024,3,1774580870550335888,as_sulthoni,in,Indonesia,0,0,0,https://x.com/as_sulthoni/status/1774580870550335888,1526640801270231040,as_sulthoni,jujur gw cuma ngisi waktu luang aja dan emang ini akun pribadi makanya isi nano nano belum niatin full jadi akun edukasi selain ngisi waktu luang ya tajam ilmu aja sih kadang kalo kita share itu ilmu lebih lengket https t co zvnnxtudtb
2,1774577114903441629,Sun Mar 31 23:18:48 +0000 2024,0,1774577114903441629,,in,Surabaya,0,0,0,https://x.com/miftah_force/status/1774577114903441629,770602400,miftah_force,konten kreator yang kata ngomongin edukasi didik ish jgn gmpng percaya 1 ilmu 99 opini cuap gak jelas
3,1774571795284463848,Sun Mar 31 22:57:44 +0000 2024,0,1774571810564260282,predicatment,in,maap agak sibuk ges,0,1,0,https://x.com/predicatment/status/1774571810564260282,1740329033148358656,predicatment,gw jg gk justifikasi pilih satu bagus inti mah karena tetep harus pilih walau gk ad yg bagus saat itu semua perkara ini jadi karena minim edukasi jadi kayak domino effect hal2 di atas antara bisa bantu kuat bukti2 atau balik kembali
4,1774357860631404836,Sun Mar 31 22:53:35 +0000 2024,0,1774570768145514695,piyopikavet,in,バンジャーマシン,0,0,0,https://x.com/samyangnyaqamu/status/1774570768145514695,1385848355104776195,samyangnyaqamu,terimakasih banyak edukasi nya pak
5,1774570423629513178,Sun Mar 31 22:52:13 +0000 2024,0,1774570423629513178,,in,Aceh,0,0,0,https://x.com/Sahabat_Mualem/status/1774570423629513178,271804885,Sahabat_Mualem,pintu tuju turki buka mahasiswa dan pemuda aceh raih beasiswa kursus bahasa turki gratis dari sahabat mualem dan ekselensia edukasi daftar sekarang https t co 2jzx85akha sahabatmualem aceh mualem muzakirmanaf https t co 72ic0yuirp
6,1774185059043709200,Sun Mar 31 22:48:18 +0000 2024,0,1774569439729775045,arslankucing,in,Thailand,0,0,0,https://x.com/mengsimeow/status/1774569439729775045,163127323,mengsimeow,aku ulang kali edukasi keliling ku ttg ini tp pada percaya luka bakar kasiin mentega minyak sekali aja di tepungin biar jd adon kue
7,1774565545855316132,Sun Mar 31 22:32:50 +0000 2024,0,1774565545855316132,,in,,0,0,0,https://x.com/bacasatuuu/status/1774565545855316132,1294432921361629184,bacasatuuu,edukasi otomotif hanya kedok
8,1774336919209660598,Sun Mar 31 22:20:38 +0000 2024,0,1774562476497248626,bebek_NKRI_2,in,,0,0,0,https://x.com/DMargono72/status/1774562476497248626,1626948571756118016,DMargono72,menteri online biar anak ajar game lebih baik game lewat edukasi ke pramuka situ wadah untuk bisa sosial tentang ketrampilan wawas nusantara dan cara hidup mandiri
9,1774558605381095861,Sun Mar 31 22:10:44 +0000 2024,0,1774559982085968075,tsorayadina,in,,0,1,0,https://x.com/tsorayadina/status/1774559982085968075,386509214,tsorayadina,kalo sampe ada yang komentar kok nggak gendut kakak akan cecar nanti sama edukasi laktasi sampe mabok
